temperature,magnetization
2.5,0.9310164285714286
2.52,0.9288019999999999
2.54,0.9269450714285715
2.56,0.9249759999999999
2.58,0.922379259259259
2.6,0.9206652222222224
2.62,0.9182974615384615
2.64,0.9155260000000002
2.66,0.9134107692307692
2.68,0.9110186
2.7,0.9083657499999999
2.72,0.9063696666666669
2.74,0.9038507499999998
2.76,0.9021107857142858
2.78,0.8992161666666668
2.8,0.8963496000000002
2.82,0.8941338333333332
2.84,0.8905963636363637
2.86,0.8884475333333335
2.88,0.8850832727272728
2.9,0.8828169230769229
2.92,0.8800695384615385
2.94,0.8769612999999999
2.96,0.8741731666666666
2.98,0.8706542307692308
3.0,0.8676473333333333
3.02,0.8644655333333333
3.04,0.86193775
3.06,0.8591525000000001
3.08,0.8555428181818182
3.1,0.8539536999999999
3.12,0.8496496666666667
3.14,0.8456576923076924
3.16,0.8424483333333331
3.18,0.8389407142857144
3.2,0.8356091666666666
3.22,0.8321729230769231
3.24,0.8290270714285716
3.26,0.8261510833333334
3.28,0.8219628571428572
3.3,0.8180796363636365
3.32,0.8156666923076923
3.34,0.8115460909090909
3.36,0.8065085555555557
3.38,0.8035280833333333
3.4,0.8002398181818182
3.42,0.795656153846154
3.44,0.7925011818181819
3.46,0.7875022727272728
3.48,0.7834943846153846
3.5,0.7801563
3.52,0.7758946153846153
3.54,0.7729458333333333
3.56,0.7681905
3.58,0.7633171666666668
3.6,0.7580954545454546
3.62,0.7545456363636365
3.64,0.7488634166666667
3.66,0.7441024545454545
3.68,0.7393733076923077
3.7,0.7356798571428571
3.72,0.7307066153846153
3.74,0.7286224545454547
3.76,0.7222592307692308
3.78,0.7143253636363636
3.8,0.7112595
3.82,0.7050752142857144
3.84,0.6991219166666666
3.86,0.6952814545454545
3.88,0.6899190714285715
3.9,0.6840869230769232
3.92,0.6780058571428571
3.94,0.6711149999999998
3.96,0.6633445625000001
3.98,0.65191025
4.0,0.6551517692307691
4.02,0.6495636666666667
4.04,0.6420870000000001
4.06,0.6346300000000001
4.08,0.621716909090909
4.1,0.616513076923077
4.12,0.605521388888889
4.14,0.6089455263157896
4.16,0.5991949333333333
4.18,0.5688648461538462
4.2,0.573574857142857
4.22,0.5785142799999999
4.24,0.527451
4.26,0.39969609090909086
4.28,0.45008692857142857
4.3,0.38720572727272723
4.32,0.47108566666666657
4.34,0.31740860000000004
4.36,0.30211899999999997
4.38,0.21428689999999997
4.4,0.371571
4.42,0.180078
4.44,0.19052669230769229
4.46,0.25649946153846154
4.48,0.2484810909090909
4.5,0.19852
4.52,0.25249493333333334
4.54,0.19566638461538458
4.56,0.18386666666666665
4.58,0.1755441666666667
4.6,0.1854445
4.62,0.14053792857142858
4.64,0.09260308181818182
4.66,0.16570700000000002
4.68,0.14470691666666666
4.7,0.17724510000000002
4.72,0.11226208461538462
4.74,0.09835446666666668
4.76,0.12373171538461537
4.78,0.10793245454545454
4.8,0.07347805833333333
4.82,0.102413675
4.84,0.06260471666666666
4.86,0.07704246666666666
4.88,0.07335922307692308
4.9,0.04587595
4.92,0.05587903571428572
4.94,0.09052524999999999
4.96,0.06841029166666666
4.98,0.040910825
5.0,0.077874725
5.02,0.03897025
5.04,0.043972225
5.06,0.05024281538461539
5.08,0.03034473333333333
5.1,0.05587956
5.12,0.052289175
5.14,0.04218666666666667
5.16,0.04384392727272727
5.18,0.03867026666666667
5.2,0.04326001
5.22,0.0333371
5.24,0.04265513636363637
5.26,0.04374969090909091
5.28,0.025081538461538464
5.3,0.029882378571428565
5.32,0.03443833333333333
5.34,0.03728195
5.36,0.036922446666666664
5.38,0.024794346153846156
5.4,0.023908339999999997
5.42,0.03319582499999999
5.44,0.027696363636363634
5.46,0.02600244
5.48,0.02533759090909091
5.5,0.025301666666666667
5.52,0.022880714285714285
5.54,0.03273739285714286
5.56,0.024004057142857138
5.58,0.017767184615384617
5.6,0.025135
5.62,0.021808325
5.64,0.02263545454545455
5.66,0.019577263636363636
5.68,0.022216923076923075
5.7,0.02367112222222222
5.72,0.0215661
5.74,0.015239991666666666
5.76,0.010196114166666667
5.78,0.015565000000000002
5.8,0.01208821230769231
5.82,0.017085754545454548
5.84,0.015667563636363638
5.86,0.01534000833333333
5.88,0.022483616666666664
5.9,0.01431834166666667
5.92,0.014960824999999999
5.94,0.010195338
5.96,0.016753645454545454
5.98,0.020113
6.0,0.011536663636363636
6.02,0.013838976923076923
6.04,0.0158182
6.06,0.0131295
6.08,0.011181326
6.1,0.015037233333333332
6.12,0.011063555333333334
6.14,0.01647168
6.16,0.016593092857142857
6.18,0.009307777499999998
6.2,0.008269722500000002
6.22,0.008623334999999998
6.24,0.009971289230769231
6.26,0.01369195
6.28,0.010621389166666667
6.3,0.011735833333333332
6.32,0.00976909090909091
6.34,0.012614554545454548
6.36,0.011029085454545454
6.38,0.011850605454545455
6.4,0.012420246153846152
6.42,0.00703619
6.44,0.006424167499999999
6.46,0.011079738333333334
6.48,0.00945872076923077
6.5,0.007105999333333333
6.52,0.010606306666666667
6.54,0.006989698181818183
6.56,0.0086247225
6.58,0.0074862240000000005
6.6,0.007383666
6.62,0.008402667
6.64,0.006595454545454544
6.66,0.006898516666666667
6.68,0.006871213636363635
6.7,0.0048672225
6.72,0.007113635454545455
6.74,0.007875640769230769
6.76,0.009090004615384615
6.78,0.005332726363636363
6.8,0.007352424545454547
6.82,0.0069745454545454555
6.84,0.0101666525
6.86,0.006878095714285713
