temperature,magnetization
2.5,0.00025436499999999994
2.52,0.0003096581538461538
2.54,0.0003050925833333333
2.56,0.0002284616153846154
2.58,0.0002959259166666667
2.6,0.00028666658333333333
2.62,0.00026657408333333334
2.64,0.0002482828181818182
2.66,0.00026367523076923076
2.68,0.00028148158333333334
2.7,0.00028194441666666673
2.72,0.00030083325
2.74,0.0003693163076923077
2.76,0.00033646454545454543
2.78,0.00020818172727272725
2.8,0.00024735046153846155
2.82,0.00029592599999999996
2.84,0.0003139316153846154
2.86,0.0003541669166666667
2.88,0.00024404771428571424
2.9,0.0003178703333333333
2.92,0.00029277783333333336
2.94,0.0002253534545454545
2.96,0.0002580554166666666
2.98,0.00034696981818181817
3.0,0.00031949481818181817
3.02,0.00022171709090909093
3.04,0.00027410261538461536
3.06,0.00029711090000000004
3.08,0.0002828281818181818
3.1,0.0004181196153846154
3.12,0.0003125926666666667
3.14,0.0002522222142857143
3.16,0.00037574066666666665
3.18,0.00026564825
3.2,0.0001746827142857143
3.22,0.00028759258333333333
3.24,0.00031148158333333325
3.26,0.0002694444166666667
3.28,0.00033974369230769234
3.3,0.0002673147500000001
3.32,0.00022935183333333336
3.34,0.0002842734615384615
3.36,0.0003542422727272727
3.38,0.0002593163076923077
3.4,0.00034144439999999997
3.42,0.00036287041666666666
3.44,0.00028015885714285715
3.46,0.0003325927777777778
3.48,0.00035453724999999996
3.5,0.00033212100000000005
3.52,0.00036407408333333333
3.54,0.0003185858181818182
3.56,0.0003996970000000001
3.58,0.00032425933333333335
3.6,0.00024071421428571428
3.62,0.0003205050909090909
3.64,0.000304359
3.66,0.00029521376923076926
3.68,0.000303111
3.7,0.0004582049230769231
3.72,0.0003107406666666667
3.74,0.00028182535714285715
3.76,0.00032064825
3.78,0.00020246035714285715
3.8,0.0002469230769230769
3.82,0.00035222209090909093
3.84,0.00030842608333333333
3.86,0.0003308546153846154
3.88,0.00033925925000000004
3.9,0.00038401715384615387
3.92,0.000307889
3.94,0.0001675758181818182
3.96,0.00031999992307692307
3.98,0.0002767522307692308
4.0,0.00027749999999999997
4.02,0.0003154628333333333
4.04,0.000321453
4.06,0.0003574603571428572
4.08,0.00024740741666666666
4.1,0.00038433320000000006
4.12,0.00030046308333333334
4.14,0.00021944457142857143
4.16,0.00035790144444444445
4.18,0.00034282836363636363
4.2,0.00035728377777777774
4.22,0.00029901233333333335
4.24,0.00036981466666666674
4.26,0.0003476067692307692
4.28,0.00030103171428571423
4.3,0.00039074066666666663
4.32,0.00026376069230769233
4.34,0.00031455569999999997
4.36,0.0002702020909090909
4.38,0.00024351850000000003
4.4,0.0003404762857142857
4.42,0.00033595954545454545
4.44,0.0002841111
4.46,0.0003165812307692308
4.48,0.00033740741666666674
4.5,0.00033811961538461545
4.52,0.00042769246153846155
4.54,0.00036863253846153846
4.56,0.0005616667
4.58,0.0003277777272727273
4.6,0.00022500000000000002
4.62,0.0003162036666666667
4.64,0.00029916666666666666
4.66,0.00020611114285714287
4.68,0.0004253846153846154
4.7,0.00030018516666666665
4.72,0.0002541113
4.74,0.0003726263636363636
4.76,0.0003460001
4.78,0.00033083341666666666
4.8,0.00029777776923076924
4.82,0.00043099999999999996
4.84,0.0004064102307692307
4.86,0.0003342221
4.88,0.00037868681818181823
4.9,0.0003764956923076923
4.92,0.00024641030769230774
4.94,0.0003070940769230769
4.96,0.0004031311818181818
4.98,0.0003654545454545455
5.0,0.00027555564285714287
5.02,0.00036538446153846154
5.04,0.000326389
5.06,0.00029083341666666666
5.08,0.00028314808333333334
5.1,0.00039842591666666667
5.12,0.0004153846923076924
5.14,0.0003881481666666667
5.16,0.00041268525
5.18,0.0003375307777777778
5.2,0.00039427353846153843
5.22,0.00040777790909090917
5.24,0.00024952385714285716
5.26,0.0003188035384615384
5.28,0.0003961109166666667
5.3,0.0002992063571428571
5.32,0.0003470085384615385
5.34,0.00032824091666666666
5.36,0.00026144449999999995
5.38,0.0003334127857142857
5.4,0.00043444433333333335
5.42,0.00028658107692307696
5.44,0.0002955555454545455
5.46,0.00039747481818181823
5.48,0.00032008546153846154
5.5,0.00033492064285714284
5.52,0.0004410184166666667
5.54,0.00045111107692307693
5.56,0.00044507942857142853
5.58,0.0005266666923076923
5.6,0.0003774602857142857
5.62,0.00037142857142857143
5.64,0.00035767681818181816
5.66,0.00041435884615384613
5.68,0.000382735076923077
5.7,0.0003029914615384615
5.72,0.00031343427272727275
5.74,0.0003219445
5.76,0.00041965815384615386
5.78,0.00034638891666666677
5.8,0.0003433333636363636
5.82,0.00043027775
5.84,0.0004455556153846154
5.86,0.00026153853846153845
5.88,0.0004653704166666666
5.9,0.0002743434545454545
5.92,0.0003441024615384615
5.94,0.0003871427857142856
5.96,0.00020504276923076923
5.98,0.00041787872727272734
6.0,0.0003612821538461538
6.02,0.00039828281818181816
6.04,0.00023733329999999997
6.06,0.0002767594166666666
6.08,0.0002537301428571429
6.1,0.00026388885714285717
6.12,0.00038101018181818186
6.14,0.00038920642857142863
6.16,0.0003543516666666667
6.18,0.00039345688888888885
6.2,0.00041380942857142857
6.22,0.00027034192307692306
6.24,0.0004500925833333333
6.26,0.0002497776
6.28,0.00044564107692307705
6.3,0.00036231474999999996
6.32,0.00035188030769230767
6.34,0.0004290596153846153
6.36,0.00037888874999999995
6.38,0.000394537
6.4,0.0003571111333333334
6.42,0.0003239815
6.44,0.0002795237142857143
6.46,0.0003533333333333333
6.48,0.00037907408333333337
6.5,0.00034427353846153846
6.52,0.00036750000000000004
6.54,0.0005080808181818181
6.56,0.0003403031818181818
6.58,0.000588989909090909
6.6,0.00026188038461538455
6.62,0.0003222221666666667
6.64,0.0003495237142857143
6.66,0.0003857145
