temperature,result
8.5,0.671905
8.51,0.689654
8.52,0.595202
8.53,0.695163
8.54,0.650042
8.55,0.599632
8.56,0.594686
8.57,0.616978
8.58,0.623212
8.59,0.650307
8.6,0.605579
8.61,0.640567
8.62,0.597944
8.63,0.632612
8.64,0.568615
8.65,0.614721
8.66,0.565201
8.67,0.534485
8.68,0.579014
8.69,0.531318
8.7,0.540338
8.71,0.477238
8.72,0.472994
8.73,0.517289
8.74,0.528931
8.75,0.473601
8.76,0.487764
8.77,0.431721
8.78,0.437658
8.79,0.470015
8.8,0.425376
8.81,0.473932
8.82,0.406599
8.83,0.426261
8.84,0.401392
8.85,0.42766
8.86,0.430973
8.87,0.405482
8.88,0.346703
8.89,0.405857
8.9,0.420525
8.91,0.356237
8.92,0.387289
8.93,0.325742
8.94,0.312757
8.95,0.363072
8.96,0.363715
8.97,0.356101
8.98,0.33249
8.99,0.343473
9,0.332789
9.01,0.329823
9.02,0.328038
9.03,0.304632
9.04,0.309592
9.05,0.268759
9.06,0.291448
9.07,0.297311
9.08,0.266746
9.09,0.322429
9.1,0.261431
9.11,0.239584
9.12,0.237883
9.13,0.203028
9.14,0.278008
9.15,0.208509
9.16,0.23761
9.17,0.226762
9.18,0.224171
9.19,0.258839
9.2,0.263073
9.21,0.215484
9.22,0.248549
9.23,0.220456
9.24,0.193176
9.25,0.211618
9.26,0.235042
9.27,0.217708
9.28,0.201581
9.29,0.195963
9.3,0.201312
9.31,0.184537
9.32,0.231986
9.33,0.200722
9.34,0.187724
9.35,0.176077
9.36,0.18808
9.37,0.16602
9.38,0.178525
9.39,0.165901
9.4,0.1718
9.41,0.170431
9.42,0.143735
9.43,0.180994
9.44,0.160083
9.45,0.138871
9.46,0.150427
9.47,0.144141
9.48,0.145294
9.49,0.115734
9.5,0.146841
9.51,0.138912
9.52,0.133385
9.53,0.135555
9.54,0.13595
9.55,0.145679
9.56,0.132925
9.57,0.14105
9.58,0.127589
9.59,0.118108
9.6,0.117264
9.61,0.12452
9.62,0.111823
9.63,0.132084
9.64,0.124511
9.65,0.102003
9.66,0.107159
9.67,0.0994798
9.68,0.109577
9.69,0.107666
9.7,0.100137
9.71,0.09923
9.72,0.101688
9.73,0.0977695
9.74,0.096788
9.75,0.0886966
9.76,0.095697
9.77,0.0935058
9.78,0.106772
9.79,0.0928048
9.8,0.0882889
9.81,0.0913645
9.82,0.0818303
9.83,0.0761058
9.84,0.0914225
9.85,0.0860911
9.86,0.0825617
9.87,0.0781764
9.88,0.0796823
9.89,0.0830712
9.9,0.0956361
9.91,0.0918956
9.92,0.0734239
9.93,0.0851144
9.94,0.0731602
9.95,0.0764228
9.96,0.0685102
9.97,0.0741153
9.98,0.0768348
9.99,0.0795563
10,0.0662183
10.01,0.0730697
10.02,0.0725048
10.03,0.0675787
10.04,0.077308
10.05,0.0657477
10.06,0.0639489
10.07,0.070048
10.08,0.0668639
10.09,0.058277
10.1,0.0494041
10.11,0.0552555
10.12,0.0634048
10.13,0.0579939
10.14,0.0560994
10.15,0.0646711
10.16,0.0691961
10.17,0.062638
10.18,0.0521814
10.19,0.0577258
10.2,0.0535572
10.21,0.0540289
10.22,0.0563759
10.23,0.0512325
10.24,0.0532375
10.25,0.0522541
10.26,0.053187
10.27,0.0497597
10.28,0.0487714
10.29,0.04806
10.3,0.0505323
10.31,0.0509916
10.32,0.0402214
10.33,0.043535
10.34,0.0401931
10.35,0.0456791
10.36,0.04216
10.37,0.0410586
10.38,0.0463903
10.39,0.0435362
10.4,0.044143
10.41,0.0431433
10.42,0.0510806
10.43,0.0412947
10.44,0.0434619
10.45,0.0444736
10.46,0.0438834
10.47,0.0391937
10.48,0.0354822
10.49,0.0445531
10.5,0.0331677
10.51,0.0411992
10.52,0.0422483
10.53,0.0406175
10.54,0.0324259
10.55,0.0386525
10.56,0.0351209
10.57,0.0358395
10.58,0.0397123
10.59,0.0391703
10.6,0.0318639
10.61,0.0382017
10.62,0.0327916
10.63,0.0348756
10.64,0.0359902
10.65,0.0341983
10.66,0.0337847
10.67,0.0297869
10.68,0.0365303
10.69,0.0327859
10.7,0.0298956
10.71,0.0339261
10.72,0.0319405
10.73,0.0315602
10.74,0.0273477
10.75,0.0307441
10.76,0.0302711
10.77,0.0275405
10.78,0.0289398
10.79,0.0281584
10.8,0.0259247
10.81,0.0280734
10.82,0.0308812
10.83,0.0322141
10.84,0.0277983
10.85,0.0275003
10.86,0.0286495
10.87,0.0258739
10.88,0.0251386
10.89,0.0281889
10.9,0.0282759
10.91,0.0244947
10.92,0.0266091
10.93,0.0240984
10.94,0.0237
10.95,0.0259153
10.96,0.0231417
10.97,0.0259628
10.98,0.0289595
10.99,0.0233964
11,0.0213364
