temperature,result
8.5,0.791675
8.51,0.792069
8.52,0.79788
8.53,0.781311
8.54,0.784908
8.55,0.755732
8.56,0.791098
8.57,0.721505
8.58,0.762485
8.59,0.740706
8.6,0.768063
8.61,0.775715
8.62,0.730677
8.63,0.743889
8.64,0.731373
8.65,0.711435
8.66,0.758609
8.67,0.693819
8.68,0.715163
8.69,0.706768
8.7,0.683812
8.71,0.694941
8.72,0.697968
8.73,0.674169
8.74,0.686513
8.75,0.650976
8.76,0.590452
8.77,0.649014
8.78,0.669708
8.79,0.642937
8.8,0.641427
8.81,0.602105
8.82,0.609612
8.83,0.653935
8.84,0.613593
8.85,0.61476
8.86,0.570782
8.87,0.565605
8.88,0.554365
8.89,0.54517
8.9,0.561431
8.91,0.532814
8.92,0.512625
8.93,0.51739
8.94,0.497906
8.95,0.473481
8.96,0.454208
8.97,0.466048
8.98,0.447779
8.99,0.490727
9,0.455829
9.01,0.435545
9.02,0.474144
9.03,0.421977
9.04,0.416579
9.05,0.322251
9.06,0.375402
9.07,0.386955
9.08,0.384913
9.09,0.331212
9.1,0.380456
9.11,0.360423
9.12,0.344994
9.13,0.335078
9.14,0.328528
9.15,0.329182
9.16,0.302067
9.17,0.375498
9.18,0.309556
9.19,0.287653
9.2,0.262315
9.21,0.296128
9.22,0.297378
9.23,0.262959
9.24,0.238226
9.25,0.269035
9.26,0.259724
9.27,0.261587
9.28,0.227017
9.29,0.244495
9.3,0.200592
9.31,0.216345
9.32,0.232543
9.33,0.20461
9.34,0.224478
9.35,0.215535
9.36,0.20516
9.37,0.191466
9.38,0.245296
9.39,0.21979
9.4,0.192162
9.41,0.196119
9.42,0.19132
9.43,0.188412
9.44,0.161982
9.45,0.170412
9.46,0.167858
9.47,0.161458
9.48,0.164078
9.49,0.145674
9.5,0.15258
9.51,0.145606
9.52,0.150688
9.53,0.160972
9.54,0.131757
9.55,0.145971
9.56,0.129778
9.57,0.135827
9.58,0.126244
9.59,0.125998
9.6,0.114578
9.61,0.125875
9.62,0.131219
9.63,0.112828
9.64,0.115448
9.65,0.118862
9.66,0.116219
9.67,0.112531
9.68,0.110922
9.69,0.111403
9.7,0.105312
9.71,0.100389
9.72,0.104835
9.73,0.0974806
9.74,0.105438
9.75,0.0865847
9.76,0.0911414
9.77,0.108031
9.78,0.0963137
9.79,0.0897273
9.8,0.0849426
9.81,0.0781598
9.82,0.0726796
9.83,0.0873487
9.84,0.0785035
9.85,0.0859367
9.86,0.0803696
9.87,0.0708413
9.88,0.0678983
9.89,0.0832087
9.9,0.0629374
9.91,0.0727653
9.92,0.0740286
9.93,0.0681962
9.94,0.0703063
9.95,0.069847
9.96,0.060462
9.97,0.0651103
9.98,0.0603915
9.99,0.0682162
10,0.0542138
10.01,0.059973
10.02,0.0553497
10.03,0.0529893
10.04,0.0564272
10.05,0.0576476
10.06,0.0565453
10.07,0.0472839
10.08,0.0559112
10.09,0.0521528
10.1,0.0463629
10.11,0.0554344
10.12,0.0515174
10.13,0.0564905
10.14,0.0502787
10.15,0.0411051
10.16,0.0427949
10.17,0.0438403
10.18,0.044292
10.19,0.0455749
10.2,0.044404
10.21,0.037581
10.22,0.041075
10.23,0.0384528
10.24,0.0458603
10.25,0.0449151
10.26,0.0405983
10.27,0.040781
10.28,0.0369776
10.29,0.0384016
10.3,0.0364206
10.31,0.0350063
10.32,0.0355804
10.33,0.0313761
10.34,0.0359044
10.35,0.0260303
10.36,0.0354379
10.37,0.0331272
10.38,0.0332308
10.39,0.0306589
10.4,0.0295112
10.41,0.0324479
10.42,0.0299922
10.43,0.029861
10.44,0.032889
10.45,0.0313875
10.46,0.0326914
10.47,0.0298384
10.48,0.0266001
10.49,0.0267467
10.5,0.0297938
10.51,0.028459
10.52,0.028575
10.53,0.0245653
10.54,0.0255338
10.55,0.0238467
10.56,0.0289416
10.57,0.0270083
10.58,0.0219953
10.59,0.022131
10.6,0.0211338
10.61,0.0260989
10.62,0.0246676
10.63,0.0232757
10.64,0.0226288
10.65,0.0216251
10.66,0.0229628
10.67,0.0231699
10.68,0.0236696
10.69,0.0216531
10.7,0.021138
10.71,0.0203644
10.72,0.0224364
10.73,0.0217151
10.74,0.0224424
10.75,0.0208828
10.76,0.0203883
10.77,0.0203858
10.78,0.017503
10.79,0.0190506
10.8,0.0165087
10.81,0.0186899
10.82,0.0170039
10.83,0.0196583
10.84,0.0185204
10.85,0.0183594
10.86,0.0190953
10.87,0.0172412
10.88,0.0171698
10.89,0.0151719
10.9,0.0143898
10.91,0.0188773
10.92,0.0167176
10.93,0.0158604
10.94,0.0148737
10.95,0.0150807
10.96,0.0149341
10.97,0.0148425
10.98,0.0154075
10.99,0.0159878
11,0.0143519
