temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
1.1,0.9985,0.99703,0.994178,94.12,0,0.112361,-4.70735e-16
1.2,0.9965,0.99313,0.986756,86.62,0,0.335623,2.62013e-15
1.3,0.9945,0.98915,0.978882,79.36,0,0.239098,-4.44089e-17
1.4,0.992,0.98448,0.9707,72.62,0,0.231115,-1.42997e-15
1.5,0.9885,0.97739,0.956265,67.54,0,0.474164,-8.61533e-16
1.6,0.9825,0.96569,0.934008,49.52,0,0.41382,5.9508e-16
1.7,0.9655,0.93355,0.876279,24.98,0,1.16833,4.90719e-16
1.8,0.936,0.8844,0.801192,8.78,0,3.02241,-1.03251e-16
1.9,0.932,0.87276,0.774222,5.06,0,1.38125,-1.33227e-17
2,0.871,0.7789,0.653164,2.24,0,1.44833,8.88178e-18
2.1,0.8805,0.78435,0.638159,2.04,0,1.1109,-8.88178e-18
2.2,0.858,0.74708,0.585751,1.34,0,1.20798,-4.44089e-18
2.3,0.479,0.60176,0.411279,1.02,0,1.01618,0
2.4,0.231,0.50554,0.310706,1,0,1,0
2.5,0.1665,0.33131,0.158036,1.03079e+08,0,-3.08252e+07,-8.9407e-10
