temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0761803,2.66454e-17
1.2,0.9975,0.99507,0.990411,90.32,0,0.148541,-9.32587e-16
1.3,0.9955,0.99113,0.982763,86.56,0,0.08,-8.88178e-18
1.4,0.992,0.98428,0.969634,70.84,0,0.410902,1.44773e-15
1.5,0.9885,0.97743,0.9565,65.9,0,0.319098,-1.54543e-15
1.6,0.9835,0.96761,0.937553,49.44,0,0.276738,-2.57572e-16
1.7,0.9615,0.92621,0.863773,21.46,0,1.25597,-1.39222e-15
1.8,0.952,0.90842,0.832187,17.84,0,1.35507,-8.26006e-16
1.9,0.94,0.8859,0.792287,10.72,0,1.14125,-1.84297e-16
2,0.8875,0.80485,0.685064,2.4,0,1.61687,-1.55431e-17
2.1,0.901,0.81658,0.681275,2.86,0,0.939098,0
2.2,0.8545,0.74045,0.574155,1.34,0,1.05618,-4.44089e-18
2.3,0.034,0.5946,0.41888,1,0,1,0
2.4,0.3155,0.44375,0.274375,2.14748e+06,0,-1.73735e+06,0
2.5,0.213,0.33008,0.17601,1.43881e+08,0,-5.22772e+07,-9.11586e-10
