temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,21.24,0,0.24,1.33227e-16
1.1,0.996,0.99232,0.98582,13.24,0,0.44,-8.88178e-18
1.2,0.998,0.99616,0.99291,17.8,0,0.344721,-3.64153e-16
1.3,0.9955,0.99136,0.984047,13.24,0,0.384721,-4.44089e-17
1.4,0.988,0.9772,0.958679,3.24,0,0.805836,-8.88178e-18
1.5,0.991,0.98304,0.969721,6.44,0,1.63193,-4.44089e-18
1.6,0.983,0.96816,0.943666,2.68,0,1.54833,-8.88178e-18
1.7,0.97,0.94544,0.907483,1.08,0,1.02472,0
1.8,0.869,0.9184,0.864208,1.08,0,1.02472,0
1.9,0.569,0.89744,0.839463,1,0,1,0
2,0.224,0.90096,0.836484,1.08,0,1.02472,0
2.1,0.0865,0.7888,0.695012,1,0,1,0
2.2,0.0775,0.7724,0.668717,1,0,1,0
2.3,0.082,0.68152,0.547492,1,0,1,0
2.4,0.1555,0.63344,0.5017,1,0,1,0
2.5,0.251,0.57336,0.429277,1,0,1,0
