temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997811,0.995753,215.187,0,0.148599,4.60234e-14
1.1,0.999111,0.998234,0.996515,217.098,0,0.041284,-6.56739e-14
1.2,0.998222,0.99646,0.992983,209.32,0,0.0627965,7.63439e-15
1.3,0.995556,0.991174,0.982598,186.92,0,0.103011,-6.95148e-14
1.4,0.989333,0.978904,0.95873,147.578,0,0.530163,3.23692e-15
1.5,0.985333,0.971263,0.944749,121.987,0,0.967909,1.08555e-15
1.6,0.983778,0.968016,0.937809,120.191,0,0.643739,2.04478e-15
1.7,0.968667,0.938793,0.883068,70.5111,0,1.20314,2.6448e-16
1.8,0.955111,0.913055,0.836568,39.3556,0,2.03489,-4.42412e-15
1.9,0.948889,0.901428,0.816172,26.1556,0,1.00302,-6.67121e-16
2,0.906,0.824142,0.688635,6.27111,0,1.15219,1.15463e-16
2.1,0.88,0.77758,0.613968,2.92,0,1.52169,-1.29773e-16
2.2,0.834,0.701772,0.508659,1.24889,0,1.02408,-5.92119e-18
2.3,0.651778,0.463921,0.262146,1.90888e+06,0,-477218,-3.4787e-11
2.4,0.380222,0.393932,0.204989,4.86763e+07,0,-4.66938e+06,-1.58946e-09
2.5,0.114667,0.266058,0.101338,7.56869e+08,0,-2.499e+08,-5.29819e-10
