temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,23.08,0,0.08,-1.5099e-16
1.2,0.999,0.99808,0.996455,23.08,0,0.08,2.39808e-16
1.3,0.997,0.99424,0.989365,19.48,0,0.135279,-2.57572e-16
1.4,0.994,0.98864,0.979543,16.28,0,0.658885,-4.44089e-17
1.5,0.988,0.97808,0.962626,9.96,0,1.11777,-4.44089e-17
1.6,0.98,0.96304,0.93615,3.56,0,0.938885,-5.77316e-17
1.7,0.974,0.95296,0.920653,4.68,0,0.769443,2.66454e-17
1.8,0.964,0.93616,0.895907,1.8,0,1.08944,2.66454e-17
1.9,0.91,0.9128,0.861458,1.08,0,1.08,0
2,0.183,0.84816,0.763607,1.08,0,1.02472,0
2.1,0.005,0.84944,0.759622,1,0,1,0
2.2,0.275,0.77904,0.668916,1,0,1,0
2.3,0.448,0.68784,0.573085,1,0,1,0
2.4,0.192,0.69312,0.56324,1,0,1,0
2.5,0.132,0.588,0.443999,1,0,1,0
