temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,96.06,0,0.0338197,-2.57572e-16
1.1,0.99825,0.996545,0.993265,86.58,0,0.310902,1.51879e-15
1.2,0.996,0.99211,0.984647,74.12,0,0.158197,-7.54952e-16
1.3,0.99125,0.982815,0.966836,50.82,0,0.669443,2.26485e-15
1.4,0.99375,0.987675,0.976026,62.66,0,0.354721,1.33227e-16
1.5,0.9845,0.96966,0.941813,31.94,0,1.20438,1.09246e-15
1.6,0.97625,0.953945,0.9132,15.54,0,1.27451,3.81917e-16
1.7,0.9715,0.94507,0.897487,7.94,0,1.77812,-3.58488e-16
1.8,0.95525,0.914185,0.84142,3.74,0,1.02764,4.55191e-17
1.9,0.93325,0.879775,0.791515,1.5,0,0.997639,5.89439e-18
2,0.89225,0.802965,0.663033,1.06,0,0.99382,0
2.1,0.87575,0.780905,0.639631,1,0,1,0
2.2,0.47375,0.699425,0.532517,1,0,1,0
2.3,0.6645,0.59461,0.413917,1,0,1,0
2.4,0.1055,0.44793,0.274526,1,0,1,0
2.5,0.1315,0.31565,0.16248,9.66368e+06,0,-5.74892e+06,7.45058e-11
