temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999222,0.998451,0.99693,197.933,0,0.0770925,-9.55285e-16
1.1,0.999111,0.998232,0.996503,194.227,0,0.0922228,-3.73351e-14
1.2,0.997,0.994059,0.988347,133.533,0,0.512443,2.36729e-14
1.3,0.994278,0.988651,0.977675,91.3911,0,0.893794,-4.10536e-15
1.4,0.991222,0.982628,0.965969,48.9467,0,0.806663,-3.43824e-15
1.5,0.987944,0.9762,0.953597,30.8578,0,0.954829,-3.23692e-15
1.6,0.978333,0.957419,0.917719,5.88,0,1.29777,-1.14476e-16
1.7,0.966833,0.935511,0.877782,2.29778,0,0.976486,3.306e-17
1.8,0.959444,0.921202,0.851028,1.09778,0,0.97941,4.93432e-19
1.9,0.938667,0.88253,0.783665,1,0,1,0
2,0.913889,0.83963,0.716691,1,0,1,0
2.1,0.877278,0.775727,0.618107,1,0,1,0
2.2,0.818,0.678378,0.482156,1,0,1,0
2.3,0.708333,0.526002,0.312554,1,0,1,0
2.4,0.0595556,0.325894,0.157129,238610,0,-119304,0
2.5,0.137111,0.214749,0.0848984,3.67458e+07,0,-1.61547e+07,-7.61615e-10
