temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,92.2,0,0.0538197,6.21725e-17
1.1,0.99925,0.998515,0.997089,94.12,0,0.04,2.75335e-16
1.2,0.9985,0.99703,0.994178,88.42,0,0.0838197,-6.4837e-16
1.3,0.99475,0.989665,0.979965,62.74,0,0.310902,-5.41789e-16
1.4,0.99275,0.985835,0.972905,55.24,0,0.341459,1.33227e-16
1.5,0.9875,0.97555,0.953158,35.46,0,1.33395,9.76996e-17
1.6,0.974,0.94999,0.907,11.32,0,1.40923,-1.75415e-16
1.7,0.9705,0.94267,0.891572,12.5,0,1.37687,-1.15463e-16
1.8,0.96525,0.933335,0.876574,9.52,0,0.984164,-3.88578e-17
1.9,0.92975,0.871085,0.776475,1.64,0,1.1418,1.11022e-18
2,0.9265,0.86332,0.760069,1.42,0,1.04472,3.33067e-18
2.1,0.866,0.76193,0.610387,1,0,1,0
2.2,0.013,0.70227,0.541485,1,0,1,0
2.3,0.1515,0.54441,0.38466,1,0,1,0
2.4,0.10925,0.462835,0.304636,1,0,1,0
2.5,0.02975,0.348615,0.195494,7.51619e+06,0,-1.53228e+06,0
