temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,217.089,0,0.0271752,-8.00308e-14
1.1,0.997667,0.995364,0.990848,185.098,0,0.126156,-3.15585e-14
1.2,0.996667,0.993379,0.986936,174.387,0,0.377826,1.337e-14
1.3,0.993333,0.986803,0.974137,127.444,0,0.740771,-2.83743e-14
1.4,0.992,0.984148,0.968875,121.462,0,0.445287,1.64412e-14
1.5,0.987444,0.975224,0.95174,78.2267,0,0.652387,2.0132e-16
1.6,0.979333,0.959396,0.921565,41.2844,0,1.10272,4.85932e-15
1.7,0.968111,0.937784,0.881414,16.6978,0,1.02853,2.04084e-15
1.8,0.955667,0.914009,0.837882,7.37333,0,1.51612,-3.59219e-16
1.9,0.938778,0.883109,0.785722,2.6,0,1.02459,5.32907e-17
2,0.921667,0.851287,0.730458,1.53333,0,0.94791,1.97373e-18
2.1,0.877333,0.773807,0.61062,1.00889,0,1.00275,0
2.2,0.771333,0.613859,0.413071,1,0,1,0
2.3,0.249778,0.445653,0.272701,477220,0,147470,0
2.4,0.182556,0.388176,0.209144,4.29497e+06,0,-1.31831e+06,-3.31137e-11
2.5,0.0784444,0.212271,0.0877083,4.4954e+08,0,-1.15081e+08,1.43846e-07
