temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.9985,0.99712,0.994682,19.48,0,0.224721,-1.5099e-16
1.2,0.9975,0.9952,0.991137,17.8,0,0.2,-2.93099e-16
1.3,0.9945,0.98968,0.981655,9.48,0,1.32721,1.33227e-16
1.4,0.987,0.97616,0.958964,3.4,0,0.944721,4.44089e-18
1.5,0.9255,0.97088,0.950751,2.04,0,1.07416,8.88178e-18
1.6,0.987,0.97544,0.95588,2.28,0,0.86695,1.77636e-17
1.7,0.2545,0.93776,0.894796,1.08,0,1.08,0
1.8,0.941,0.90056,0.839918,1,0,1,0
1.9,0.949,0.90816,0.84525,1,0,1,0
2,0.2335,0.872,0.796306,1,0,1,0
2.1,0.113,0.84336,0.751064,1,0,1,0
2.2,0.1945,0.7496,0.644127,1,0,1,0
2.3,0.115,0.70144,0.575514,1,0,1,0
2.4,0.1335,0.642,0.503151,1,0,1,0
2.5,0.021,0.5628,0.434171,1,0,1,0
