temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.015031,-4.0872e-14
1.1,0.997556,0.995137,0.990375,203.596,0,0.0955716,2.50861e-14
1.2,0.996222,0.992494,0.985182,192.396,0,0.189332,-6.03961e-15
1.3,0.993778,0.987646,0.97565,181.48,0,0.354657,-1.82767e-15
1.4,0.992444,0.985043,0.970686,169.293,0,0.212438,-5.68039e-15
1.5,0.986,0.972342,0.946007,127.444,0,0.423497,-4.93827e-15
1.6,0.976222,0.953312,0.909947,88.0489,0,0.893488,1.11358e-14
1.7,0.966444,0.935032,0.877878,61.2222,0,2.29814,-3.74515e-16
1.8,0.96,0.922193,0.852573,44.04,0,1.87319,2.01715e-15
1.9,0.940889,0.886511,0.790203,24.52,0,1.88355,-3.1782e-15
2,0.911333,0.833079,0.701799,7.4,0,2.10433,2.60532e-16
2.1,0.858,0.742586,0.56808,1.97778,0,1.35553,-2.46716e-18
2.2,0.0831111,0.608924,0.426334,1.06222,0,1.01899,4.93432e-19
2.3,0.0655556,0.45058,0.246616,2.29065e+07,0,-8.69761e+06,-3.31137e-11
2.4,0.626222,0.430293,0.237399,6.1084e+07,0,3.57679e+06,-5.29819e-10
2.5,0.2,0.240273,0.0873192,1.47365e+09,0,-2.15921e+08,-1.26229e-07
