temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.0761803,4.17444e-16
1.1,0.998375,0.996782,0.993692,75.82,0,0.537984,-4.35207e-16
1.2,0.997375,0.994807,0.98984,64.22,0,0.555623,2.05169e-15
1.3,0.994125,0.988412,0.977454,36.5,0,0.642361,-8.61533e-16
1.4,0.99375,0.987735,0.976368,36.56,0,0.644721,1.12799e-15
1.5,0.987125,0.974857,0.951963,11.7,0,1.03764,1.68754e-16
1.6,0.981375,0.963647,0.930661,9.78,0,0.791115,-4.44089e-18
1.7,0.968125,0.938168,0.883368,1.64,0,1.13236,8.88178e-18
1.8,0.958375,0.920308,0.85324,1.06,0,1.05236,0
1.9,0.926,0.8652,0.767367,1,0,1,0
2,0.913625,0.845183,0.733969,1,0,1,0
2.1,0.870625,0.770173,0.619989,1,0,1,0
2.2,0.855625,0.746457,0.588274,1,0,1,0
2.3,0.131,0.57014,0.39911,1,0,1,0
2.4,0.298625,0.440148,0.259453,1,0,1,0
2.5,0.0515,0.32063,0.171393,1,0,1,0
