temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999444,0.998894,0.997807,215.133,0,0.0453736,-5.15894e-14
1.1,0.998222,0.996466,0.993018,194.236,0,0.16584,-3.89141e-14
1.2,0.997,0.994033,0.988194,176.147,0,0.238896,-2.48295e-15
1.3,0.994889,0.989847,0.979966,144.298,0,0.387186,5.04485e-15
1.4,0.990222,0.980658,0.962145,100.644,0,0.841199,6.81726e-15
1.5,0.982556,0.965683,0.933557,56.6267,0,1.29849,5.71592e-15
1.6,0.980889,0.962402,0.927195,43.0356,0,0.71482,-2.69414e-16
1.7,0.965889,0.933549,0.873692,16.1289,0,0.837543,1.42947e-15
1.8,0.959,0.920192,0.848603,9.76444,0,0.831014,-2.31913e-17
1.9,0.936556,0.87854,0.776539,3.59556,0,1.19681,-5.1317e-17
2,0.923556,0.855317,0.738915,1.72889,0,0.970715,1.23358e-17
2.1,0.849556,0.74223,0.587016,1,0,1,0
2.2,0.780778,0.630791,0.436842,1,0,1,0
2.3,0.131,0.519081,0.321606,1,0,1,0
2.4,0.253778,0.334372,0.156672,3.34053e+07,0,-1.71664e+07,-3.31137e-10
2.5,0.270222,0.16979,0.0524514,9.63504e+08,0,-2.90899e+08,-5.02335e-08
