temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,217.089,0,0.0347871,2.35387e-14
1.1,0.997778,0.995583,0.991275,186.902,0,0.180266,3.51719e-15
1.2,0.997444,0.994921,0.989971,185.08,0,0.0881502,-7.01661e-14
1.3,0.995444,0.990951,0.982147,154.022,0,0.173927,-2.49524e-14
1.4,0.990778,0.981736,0.964177,103.302,0,0.83915,9.60812e-15
1.5,0.985889,0.972203,0.946035,70.36,0,0.79325,-9.64266e-15
1.6,0.982444,0.965452,0.933062,58.6533,0,1.2281,2.65664e-15
1.7,0.973556,0.948164,0.900335,27.3111,0,0.809735,9.05152e-15
1.8,0.956444,0.915747,0.84196,7.94222,0,0.945864,-1.05595e-16
1.9,0.945778,0.895291,0.804321,5.06222,0,0.945791,-3.45403e-18
2,0.906111,0.825171,0.693125,1.16889,0,1.02107,4.93432e-18
2.1,0.873556,0.769381,0.607163,1,0,1,0
2.2,0.800667,0.655943,0.458535,1,0,1,0
2.3,0.649556,0.573231,0.373149,1,0,1,0
2.4,0.325333,0.362125,0.174651,1.90888e+06,0,-157896,0
2.5,0.101111,0.19405,0.0686237,6.20384e+08,0,-1.83793e+08,-1.27488e-08
