temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.998011,0.996065,207.409,0,0.0577319,-8.64928e-14
1.1,0.998556,0.997126,0.99431,199.818,0,0.0895987,1.57188e-14
1.2,0.997778,0.995585,0.991287,186.911,0,0.138133,-7.3028e-15
1.3,0.994889,0.989855,0.980012,152.404,0,0.298388,2.3594e-14
1.4,0.992111,0.984377,0.969359,118.609,0,0.845838,2.92112e-15
1.5,0.989,0.978278,0.957629,89.1333,0,0.466158,-6.71068e-17
1.6,0.984667,0.969719,0.940931,68.0578,0,1.05297,-7.9265e-15
1.7,0.970222,0.941776,0.888591,22.9022,0,1.00407,-5.66066e-15
1.8,0.957556,0.917531,0.84406,9.42667,0,0.917263,2.79776e-16
1.9,0.944889,0.894534,0.805716,3.73778,0,1.02426,-5.08235e-17
2,0.917889,0.84558,0.72478,1.56,0,0.968088,-2.96059e-18
2.1,0.878111,0.775247,0.613035,1,0,1,0
2.2,0.726,0.579475,0.387688,1,0,1,0
2.3,0.512333,0.49028,0.300738,1,0,1,0
2.4,0.545667,0.405521,0.207658,3.34053e+06,0,-705399,6.62274e-11
2.5,0.0205556,0.22337,0.0800382,3.37871e+08,0,-1.13373e+08,2.96202e-08
