temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99804,0.996234,96.08,0,0.00763932,-1.15463e-16
1.1,0.9965,0.99309,0.98653,86.58,0,0.1,-5.41789e-16
1.2,0.996,0.99208,0.984474,84.72,0,0.224721,2.39808e-16
1.3,0.996,0.9921,0.984589,86.56,0,0.210902,3.81917e-16
1.4,0.991,0.98226,0.965522,69.14,0,0.700902,5.9508e-16
1.5,0.9875,0.97555,0.953186,62.72,0,0.715623,4.17444e-16
1.6,0.9795,0.95997,0.923608,41.6,0,0.628754,4.88498e-16
1.7,0.9645,0.93151,0.872115,25.92,0,1.8243,1.0103e-16
1.8,0.9455,0.89689,0.813635,10.1,0,1.48069,8.54872e-17
1.9,0.952,0.90868,0.833796,17.1,0,0.72,-1.86517e-16
2,0.914,0.83856,0.713205,5.06,0,1.31271,-2.22045e-18
2.1,0.86,0.74858,0.584604,1.32,0,1.11326,4.44089e-18
2.2,0.1285,0.65095,0.47971,1.02,0,1.02,0
2.3,0.657,0.58378,0.410128,1,0,1,0
2.4,0.065,0.45576,0.273786,2.14748e+06,0,663610,0
2.5,0.3595,0.39363,0.227388,1.50324e+07,0,-6.9494e+06,-1.49012e-10
