temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-4.44089e-17
1.1,0.9985,0.99712,0.994682,19.48,0,0.369443,-1.5099e-16
1.2,0.9985,0.99712,0.994682,19.48,0,0.135279,6.21725e-17
1.3,0.9935,0.9876,0.977364,9.4,0,0.778885,2.39808e-16
1.4,0.9955,0.99136,0.984047,13.24,0,0.529443,-8.88178e-18
1.5,0.985,0.97144,0.948044,2.2,0,0.821115,8.88178e-18
1.6,0.9845,0.97064,0.947017,2.2,0,0.8,8.88178e-18
1.7,0.9675,0.9404,0.89842,2.2,0,1.08944,8.88178e-18
1.8,0.402,0.92856,0.877728,1.08,0,0.935279,0
1.9,0.9275,0.87368,0.798588,1,0,1,0
2,0.543,0.8792,0.804341,1,0,1,0
2.1,0.166,0.82816,0.726558,1,0,1,0
2.2,0.32,0.74352,0.627834,1,0,1,0
2.3,0.136,0.71664,0.593464,1,0,1,0
2.4,0.1135,0.6516,0.524877,1,0,1,0
2.5,0.0665,0.5352,0.389437,1,0,1,0
