temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0326145,-1.00818e-14
1.1,0.998444,0.996903,0.99386,211.249,0,0.143964,2.12768e-15
1.2,0.996444,0.99294,0.986082,194.253,0,0.17327,8.4752e-15
1.3,0.994667,0.98942,0.979181,181.542,0,0.360766,2.76322e-17
1.4,0.990444,0.981069,0.962841,155.72,0,0.347002,-1.187e-14
1.5,0.988,0.97636,0.954086,138.378,0,0.607281,6.75016e-16
1.6,0.982667,0.965827,0.933558,115.791,0,0.757231,-1.57602e-15
1.7,0.974889,0.950728,0.905082,80.7422,0,0.614342,5.25012e-16
1.8,0.955556,0.91373,0.837224,39.0711,0,1.23037,-3.5014e-15
1.9,0.938222,0.881363,0.7806,20.8756,0,1.47006,-4.58349e-15
2,0.924667,0.857533,0.743142,9.98667,0,0.973175,1.11022e-16
2.1,0.184667,0.688778,0.528531,1.26667,0,1.0791,0
2.2,0.816444,0.676334,0.480487,1.32889,0,1.06387,2.96059e-18
2.3,0.306444,0.455866,0.269644,3.81775e+06,0,800069,-1.98682e-10
2.4,0.0473333,0.498517,0.292499,2.86331e+06,0,-2.31647e+06,0
2.5,0.269333,0.255068,0.0962447,1.26081e+09,0,-2.99613e+08,5.39753e-08
