temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.12284,2.02505e-15
1.1,0.998667,0.997345,0.994737,213.187,0,0.0304755,1.99702e-14
1.2,0.997111,0.994252,0.988621,199.818,0,0.122941,-1.85254e-14
1.3,0.994444,0.98897,0.978259,181.507,0,0.157877,-7.39359e-15
1.4,0.991556,0.983257,0.967087,159.062,0,0.237984,3.86506e-15
1.5,0.986667,0.973645,0.9485,133.436,0,0.729662,4.77643e-16
1.6,0.982222,0.965001,0.932144,108.991,0,0.303365,-6.47383e-16
1.7,0.970222,0.941863,0.889057,66.5733,0,0.714797,-1.72859e-14
1.8,0.954444,0.912051,0.835701,46.6622,0,0.768984,2.82638e-15
1.9,0.943333,0.89124,0.798937,27.9156,0,0.798267,-3.1027e-15
2,0.896667,0.80785,0.663728,5.56,0,1.1008,1.40628e-16
2.1,0.865333,0.753233,0.579772,2.40444,0,0.985828,-5.32907e-17
2.2,0.794444,0.642777,0.439171,1.15111,0,1.0112,-9.86865e-19
2.3,0.308,0.464913,0.271204,1.14532e+07,0,1.35767e+06,2.6491e-10
2.4,0.490889,0.357254,0.191169,2.13794e+08,0,-5.683e+07,-7.48369e-09
2.5,0.242889,0.195816,0.078688,2.31928e+09,0,-7.07788e+08,-1.0497e-07
