temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,96.06,0,0.0461803,2.66454e-17
1.1,0.998125,0.996303,0.992808,72.46,0,0.365279,8.43769e-16
1.2,0.998,0.99604,0.992237,72.4,0,0.232361,9.76996e-17
1.3,0.995125,0.990382,0.981278,48.02,0,0.590902,-1.03917e-15
1.4,0.993375,0.986912,0.974456,36.46,0,0.627295,5.2525e-16
1.5,0.987625,0.975792,0.953625,15.9,0,0.812016,-4.88498e-16
1.6,0.981375,0.963817,0.931543,4.14,0,1.03854,-2.66454e-17
1.7,0.9705,0.94276,0.892044,1.36,0,0.97,-1.11022e-18
1.8,0.9545,0.912735,0.838862,1.06,0,1.02,1.11022e-18
1.9,0.931,0.87227,0.776911,1.02,0,0.98382,0
2,0.91025,0.8346,0.713932,1,0,1,0
2.1,0.86625,0.762815,0.610683,1,0,1,0
2.2,0.149875,0.696903,0.527097,1,0,1,0
2.3,0.053625,0.594363,0.418769,1,0,1,0
2.4,0.42725,0.472635,0.29072,1,0,1,0
2.5,0.0365,0.321435,0.166557,1,0,1,0
