temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.9985,0.99712,0.994682,19.48,0,0.190557,-4.35207e-16
1.2,0.997,0.99424,0.989365,16.2,0,0.344721,1.33227e-16
1.3,0.994,0.98856,0.979136,10.6,0,0.38695,-8.88178e-18
1.4,0.9915,0.98408,0.971833,9.48,0,0.424721,9.76996e-17
1.5,0.982,0.96608,0.939375,3.24,0,0.929443,-8.88178e-18
1.6,0.984,0.97032,0.948432,2.12,0,1.37528,8.88178e-18
1.7,0.983,0.96792,0.942581,2.28,0,1.02472,-8.88178e-18
1.8,0.961,0.92848,0.877702,1.08,0,0.935279,0
1.9,0.941,0.90104,0.842322,1,0,1,0
2,0.0505,0.8484,0.768551,1,0,1,0
2.1,0.199,0.77496,0.668642,1,0,1,0
2.2,0.0615,0.77864,0.672565,1,0,1,0
2.3,0.091,0.68536,0.555842,1,0,1,0
2.4,0.05,0.62352,0.480965,1,0,1,0
2.5,0.008,0.64096,0.507687,1,0,1,0
