temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.988,0.9776,0.960713,16.36,0,0.738885,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.803607,2.66454e-17
1.5,0.988,0.97696,0.957459,16.2,0,0.255279,-7.99361e-17
1.6,0.988,0.97728,0.959086,16.28,0,1.05889,1.5099e-16
1.7,0.964,0.93824,0.901199,7.8,0,1.41305,-8.88178e-18
1.8,0.952,0.91488,0.861725,3.08,0,0.824721,4.44089e-17
1.9,0.952,0.91328,0.855629,4.04,0,0.750557,-8.88178e-18
2,0.91,0.8416,0.746078,1.56,0,0.925836,0
2.1,0.06,0.77216,0.658705,1,0,1,0
2.2,0.74,0.80736,0.704414,1.08,0,1.08,0
2.3,0.258,0.7408,0.606471,1,0,1,0
2.4,0.428,0.61344,0.466242,1,0,1,0
2.5,0.002,0.5696,0.426489,1,0,1,0
