temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.0761803,4.52971e-16
1.1,0.997875,0.995807,0.991838,69.12,0,0.388409,-1.85629e-15
1.2,0.996625,0.993337,0.987015,58.04,0,0.793262,-6.12843e-16
1.3,0.996625,0.993327,0.986957,61.08,0,0.390902,3.81917e-16
1.4,0.99275,0.985705,0.972203,31.84,0,0.55618,4.44089e-17
1.5,0.988125,0.976717,0.95521,15.24,0,0.708541,2.88658e-17
1.6,0.98075,0.96243,0.928353,2.66,0,0.970902,-7.77156e-18
1.7,0.97325,0.94816,0.902413,2.3,0,1.21854,3.33067e-18
1.8,0.9565,0.917405,0.849583,1.14,0,1.07472,0
1.9,0.940375,0.889943,0.806634,1.02,0,1.01618,0
2,0.905,0.827875,0.707027,1,0,1,0
2.1,0.888875,0.798978,0.662339,1,0,1,0
2.2,0.007875,0.707673,0.543206,1,0,1,0
2.3,0.03575,0.558345,0.378964,1,0,1,0
2.4,0.162375,0.490563,0.311859,1,0,1,0
2.5,0.0375,0.38217,0.212782,1,0,1,0
