temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99816,0.996862,21.32,0,0.32,1.33227e-16
1.1,0.9985,0.99712,0.994682,19.48,0,0.224721,-7.99361e-17
1.2,0.997,0.99424,0.989365,16.2,0,0.544721,6.21725e-17
1.3,0.997,0.99432,0.989772,14.76,0,0.504721,9.76996e-17
1.4,0.993,0.98664,0.975591,8.28,0,0.535279,9.76996e-17
1.5,0.986,0.97616,0.960924,3.8,0,1.03416,-6.21725e-17
1.6,0.98,0.96296,0.935614,1.56,0,1.10472,-4.44089e-18
1.7,0.976,0.95472,0.918986,2.2,0,0.78695,4.44089e-18
1.8,0.2315,0.93248,0.880445,1,0,1,0
1.9,0.3335,0.88504,0.81005,1,0,1,0
2,0.931,0.87584,0.792392,1,0,1,0
2.1,0.4015,0.81512,0.719726,1,0,1,0
2.2,0.137,0.76888,0.651955,1,0,1,0
2.3,0.1595,0.69312,0.563253,1,0,1,0
2.4,0.106,0.626,0.480371,1,0,1,0
2.5,0.1195,0.598,0.443606,1,0,1,0
