temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.992,0.98496,0.973266,17.88,0,0.458885,2.04281e-16
1.4,0.984,0.97056,0.949517,14.68,0,0.390557,3.10862e-16
1.5,0.982,0.96576,0.937816,11.88,0,0.714164,2.75335e-16
1.6,0.988,0.97792,0.96207,16.44,0,0.474164,1.33227e-16
1.7,0.968,0.93952,0.891439,8.28,0,1.23777,2.39808e-16
1.8,0.938,0.89152,0.824242,2.36,0,1.31777,4.44089e-18
1.9,0.894,0.89312,0.834958,3.32,0,1.24361,-8.88178e-18
2,0.122,0.85152,0.755575,1.56,0,0.870557,0
2.1,0.924,0.87552,0.808675,1.96,0,1.04944,2.22045e-17
2.2,0.834,0.79008,0.676441,1.48,0,1.04584,8.88178e-18
2.3,0.696,0.67488,0.535768,1,0,1,0
2.4,0.208,0.70368,0.574518,1,0,1,0
2.5,0.168,0.48352,0.341677,1,0,1,0
