temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998272,0.996632,86.58,0,0.238541,1.05693e-15
1.1,0.998,0.99605,0.992294,70.76,0,0.473262,3.81917e-16
1.2,0.99625,0.9926,0.985588,53.66,0,0.378197,-5.77316e-16
1.3,0.995875,0.991867,0.984189,50.8,0,0.364721,-9.68114e-16
1.4,0.9915,0.98334,0.967971,24.78,0,0.631459,-3.9635e-16
1.5,0.987,0.97449,0.950845,13.02,0,1.0109,-2.93099e-16
1.6,0.983125,0.967002,0.936838,8.06,0,1.09416,1.31006e-16
1.7,0.97175,0.94538,0.897407,2.2,0,0.880557,-2.22045e-18
1.8,0.9625,0.92769,0.865152,1.12,0,1.03618,-2.22045e-18
1.9,0.939875,0.889017,0.803893,1,0,1,0
2,0.915625,0.843903,0.727808,1,0,1,0
2.1,0.314875,0.767393,0.628955,1,0,1,0
2.2,0.549,0.695235,0.530825,1,0,1,0
2.3,0.075625,0.607478,0.430713,1,0,1,0
2.4,0.326625,0.453788,0.280652,1,0,1,0
2.5,0.1895,0.377195,0.216734,1,0,1,0
