temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,88.42,0,0.0861803,5.9508e-16
1.1,0.99825,0.99655,0.993292,75.88,0,0.197639,7.01661e-16
1.2,0.996875,0.993832,0.987985,58.08,0,1.3852,-1.92735e-15
1.3,0.995625,0.991377,0.983247,50.8,0,0.523475,3.10862e-16
1.4,0.99075,0.981795,0.964723,22.76,0,0.98382,-1.35891e-15
1.5,0.985875,0.972382,0.947144,8.78,0,1.00652,-1.95399e-16
1.6,0.97775,0.95676,0.918202,5.38,0,0.85618,-3.77476e-17
1.7,0.970875,0.943588,0.893942,1.74,0,1.0582,-8.88178e-18
1.8,0.95275,0.910125,0.836319,1.02,0,1.01618,0
1.9,0.94,0.88671,0.796196,1,0,1,0
2,0.9025,0.82428,0.701841,1,0,1,0
2.1,0.832625,0.784908,0.644796,1,0,1,0
2.2,0.0815,0.69064,0.520006,1,0,1,0
2.3,0.113875,0.589693,0.411935,1,0,1,0
2.4,0.065375,0.417193,0.250744,1,0,1,0
2.5,0.03425,0.32489,0.169152,1.61061e+06,0,-1.13711e+06,-4.37904e-12
