temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,88.42,0,0.0861803,7.37188e-16
1.1,0.99975,0.999505,0.99903,98.02,0,0.02,2.66454e-17
1.2,0.9975,0.99506,0.990354,81.12,0,0.0990983,-6.12843e-16
1.3,0.99525,0.990605,0.98162,72.4,0,0.232361,-4.70735e-16
1.4,0.991,0.98231,0.96581,50.8,0,0.453262,2.75335e-16
1.5,0.98625,0.973115,0.948516,32,0,0.594721,7.34968e-16
1.6,0.97425,0.950165,0.906402,15.36,0,1.09854,7.57172e-16
1.7,0.97225,0.946295,0.899172,11.8,0,0.702016,1.33227e-16
1.8,0.95,0.90451,0.824952,4.12,0,0.85382,-7.54952e-17
1.9,0.936,0.8794,0.783723,1.44,0,1.00618,6.77576e-18
2,0.90425,0.827855,0.709663,1.02,0,1.02,0
2.1,0.126,0.79333,0.665275,1,0,1,0
2.2,0.57675,0.697645,0.536698,1,0,1,0
2.3,0.2595,0.57898,0.403904,1,0,1,0
2.4,0.45,0.46757,0.276483,1,0,1,0
2.5,0.25075,0.363315,0.201237,1,0,1,0
