temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.994,0.9888,0.980357,21.24,0,0.24,-7.99361e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.984,0.97056,0.949787,12.2,0,0.710557,2.88658e-16
1.5,0.982,0.96736,0.944894,12.12,0,0.464721,-4.44089e-17
1.6,0.974,0.95264,0.920304,9.64,0,1.43193,-6.21725e-17
1.7,0.96,0.92512,0.867689,5.48,0,0.769443,7.99361e-17
1.8,0.98,0.96256,0.933709,11.96,0,0.36,-8.88178e-18
1.9,0.94,0.89664,0.838553,2.68,0,1.43777,1.77636e-17
2,0.928,0.872,0.790334,1.88,0,1.31416,-8.88178e-18
2.1,0.254,0.824,0.725349,1.32,0,1.15416,0
2.2,0.048,0.81728,0.70794,1.56,0,0.925836,-4.44089e-18
2.3,0.154,0.68704,0.568673,1,0,1,0
2.4,0.04,0.60352,0.462077,1,0,1,0
2.5,0.654,0.65056,0.510041,1,0,1,0
