temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,94.12,0,0.04,1.33227e-16
1.1,0.99725,0.994565,0.989383,79.34,0,0.264721,1.90958e-15
1.2,0.9975,0.99508,0.990467,81.16,0,0.17,2.39808e-16
1.3,0.9955,0.99111,0.982648,70.74,0,0.272361,-1.5099e-16
1.4,0.99225,0.984785,0.970658,55.14,0,1.58228,-2.60236e-15
1.5,0.986,0.97255,0.947202,38.98,0,1.04326,8.43769e-16
1.6,0.9765,0.95435,0.913711,23.72,0,1.01944,-1.99618e-15
1.7,0.96425,0.931685,0.874446,5.04,0,1.13528,-8.77076e-17
1.8,0.9595,0.92286,0.858973,2.84,0,0.875279,1.11022e-17
1.9,0.9385,0.88395,0.791335,1.2,0,1.03618,0
2,0.91875,0.848165,0.731471,1.08,0,1,0
2.1,0.85525,0.760225,0.613487,1,0,1,0
2.2,0.21025,0.694675,0.53101,1,0,1,0
2.3,0.7225,0.61983,0.45018,1.02,0,1.02,0
2.4,0.2785,0.53157,0.353603,1,0,1,0
2.5,0.1495,0.30357,0.149762,9.66368e+06,0,-868674,7.45058e-11
