temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0438197,-7.19425e-16
1.3,0.9965,0.99313,0.986756,86.62,0,0.240902,1.09246e-15
1.4,0.991,0.98226,0.965527,69.14,0,0.504164,4.88498e-16
1.5,0.9835,0.96785,0.938876,50.98,0,0.71382,1.62537e-15
1.6,0.9725,0.94721,0.902191,27.84,0,1.35875,2.66454e-17
1.7,0.9765,0.95441,0.914029,35.76,0,1.60575,-9.32587e-16
1.8,0.955,0.91582,0.849274,21.56,0,2.73713,-5.72875e-16
1.9,0.944,0.89362,0.806898,9.2,0,1.57034,-3.81917e-16
2,0.8985,0.81885,0.700236,4.34,0,1.48743,-3.88578e-17
2.1,0.8595,0.76691,0.634174,1.36,0,1.08708,4.44089e-18
2.2,0.8105,0.66983,0.479935,1.04,0,1.03618,0
2.3,0.741,0.60122,0.416928,1.02,0,1.01618,0
2.4,0.692,0.52652,0.338141,2.14748e+06,0,-1.73735e+06,0
2.5,0.18,0.3678,0.203187,7.94569e+07,0,-3.46502e+07,8.9407e-10
