temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998525,0.997146,88.46,0,0.0890983,-1.57208e-15
1.1,0.9985,0.997045,0.994263,81.12,0,0.15618,3.4639e-16
1.2,0.99675,0.993585,0.9875,56.56,0,0.330557,-3.64153e-16
1.3,0.994625,0.989422,0.979505,44.08,0,0.779443,-6.12843e-16
1.4,0.99075,0.98183,0.964922,22.78,0,0.765623,4.66294e-17
1.5,0.986125,0.972797,0.94768,10.54,0,0.789656,2.88658e-17
1.6,0.977625,0.956583,0.918045,4.6,0,1.04944,-4.44089e-18
1.7,0.972375,0.946482,0.899251,2.68,0,1.01,-1.11022e-17
1.8,0.957,0.917965,0.849496,1,0,1,0
1.9,0.834625,0.878103,0.790295,1,0,1,0
2,0.91675,0.847865,0.737634,1,0,1,0
2.1,0.8645,0.75802,0.600537,1,0,1,0
2.2,0.28275,0.705445,0.537713,1,0,1,0
2.3,0.25325,0.56221,0.381375,1,0,1,0
2.4,0.0175,0.495535,0.3143,1,0,1,0
2.5,0.03,0.354635,0.201693,1,0,1,0
