temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.04,3.10862e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0438197,-1.15463e-16
1.3,0.9925,0.98525,0.97146,75.86,0,0.283262,-1.18128e-15
1.4,0.994,0.98822,0.977282,82.92,0,0.21382,-4.8761e-15
1.5,0.986,0.9724,0.946349,56.54,0,0.417082,-1.96287e-15
1.6,0.979,0.95892,0.921335,44.16,0,1.03416,1.2701e-15
1.7,0.9705,0.94321,0.89443,34.42,0,0.539443,2.39808e-16
1.8,0.958,0.91936,0.850754,21.16,0,0.754377,1.58762e-16
1.9,0.9495,0.90333,0.822075,15.36,0,0.935279,-7.43849e-17
2,0.9015,0.82149,0.697448,2.9,0,1.27507,2.9976e-17
2.1,0.9015,0.81921,0.690572,2.52,0,1.27652,-3.10862e-17
2.2,0.806,0.67274,0.494805,1.14,0,1.10708,0
2.3,0.14,0.60182,0.421335,1,0,1,0
2.4,0.1725,0.41147,0.254255,1.71799e+07,0,3.88484e+06,1.49012e-10
2.5,0.157,0.37842,0.227405,7.30144e+07,0,-3.87885e+07,1.3411e-09
