temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0141018,2.22558e-14
1.1,0.997111,0.994256,0.988644,203.596,0,0.17044,-7.97387e-16
1.2,0.996222,0.992502,0.985228,192.413,0,0.168741,2.46993e-14
1.3,0.996,0.992047,0.984282,190.547,0,0.245244,-3.43429e-16
1.4,0.991556,0.983285,0.967246,164.084,0,0.330533,2.13952e-15
1.5,0.981556,0.963658,0.929426,120.031,0,0.433606,-6.28436e-15
1.6,0.981333,0.963224,0.928597,104.813,0,0.461977,-5.40407e-15
1.7,0.974444,0.949922,0.903762,81.9156,0,2.18708,-7.57123e-15
1.8,0.956444,0.91584,0.842299,35.7644,0,1.20049,1.77685e-15
1.9,0.938444,0.881932,0.782198,17.8444,0,0.99583,-4.57412e-16
2,0.922,0.852365,0.733644,9.38222,0,1.25598,3.53298e-16
2.1,0.887333,0.792016,0.63997,2.88444,0,1.20315,1.18424e-17
2.2,0.803778,0.658943,0.461043,1.16889,0,1.06638,-9.86865e-19
2.3,0.708444,0.525491,0.312842,1.01778,0,1.01087,0
2.4,0.193556,0.292871,0.136658,5.82207e+08,0,-1.4234e+08,-5.60946e-08
2.5,0.372889,0.205914,0.0744733,2.23816e+09,0,-8.41152e+08,1.357e-07
