temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99264,0.987447,21.32,0,0.0305573,-7.99361e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.994,0.9888,0.980357,19.56,0,0.270557,3.81917e-16
1.5,0.986,0.97344,0.951996,16.2,0,0.221115,2.66454e-17
1.6,0.98,0.96384,0.939431,10.92,0,0.430557,2.75335e-16
1.7,0.972,0.94784,0.908603,8.36,0,0.56,-7.99361e-17
1.8,0.968,0.94176,0.901772,7.8,0,0.634164,3.9968e-17
1.9,0.964,0.93248,0.880242,7.24,0,0.503344,-8.88178e-18
2,0.246,0.88768,0.820322,3.32,0,1.20944,8.88178e-18
2.1,0.596,0.75264,0.641435,1.16,0,1.04944,0
2.2,0.92,0.856,0.760759,2.44,0,0.805836,8.88178e-18
2.3,0.13,0.72256,0.624685,1.08,0,1.02472,0
2.4,0.08,0.73024,0.623554,1,0,1,0
2.5,0.022,0.59776,0.463239,1,0,1,0
