temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.02,-6.4837e-16
1.2,0.9965,0.99313,0.986756,86.62,0,0.159098,-1.89182e-15
1.3,0.993,0.98618,0.973059,74.14,0,0.381803,-2.49578e-15
1.4,0.9915,0.98331,0.967809,75.86,0,0.403262,-7.99361e-17
1.5,0.9855,0.97159,0.945418,58.2,0,0.311115,-4.35207e-16
1.6,0.9845,0.96963,0.941661,53.76,0,1.25339,-9.32587e-16
1.7,0.9675,0.93703,0.881525,26.96,0,0.787295,-3.27516e-16
1.8,0.9545,0.91243,0.837381,17.78,0,0.909098,7.79377e-16
1.9,0.9335,0.87657,0.78336,7.66,0,1.19125,-6.66134e-18
2,0.9155,0.84263,0.723245,3.28,0,1.21708,2.66454e-17
2.1,0.8375,0.72041,0.557124,1.26,0,1.04,-5.55112e-18
2.2,0.8125,0.68313,0.515601,1.14,0,1.01618,1.11022e-18
2.3,0.693,0.55886,0.37588,1.02,0,1.02,0
2.4,0.2975,0.47317,0.277651,1,0,1,0
2.5,0.1105,0.32525,0.17601,2.51256e+08,0,-9.12223e+07,3.72529e-09
