temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,21.24,0,0.0952786,6.21725e-17
1.1,0.9975,0.99528,0.991544,16.28,0,0.301115,-1.5099e-16
1.2,0.9995,0.99904,0.998227,23.08,0,0.08,1.68754e-16
1.3,0.995,0.9904,0.982275,13.24,0,0.295279,2.66454e-17
1.4,0.9925,0.98576,0.974225,9.4,0,0.421115,-4.44089e-17
1.5,0.987,0.97544,0.95588,4.04,0,1.50833,2.66454e-17
1.6,0.9815,0.96576,0.940593,2.44,0,1.27416,2.66454e-17
1.7,0.865,0.9396,0.901418,1,0,1,0
1.8,0.9595,0.92856,0.882017,1,0,1,0
1.9,0.71,0.87752,0.806311,1,0,1,0
2,0.4255,0.84072,0.755347,1,0,1,0
2.1,0.049,0.78344,0.676844,1,0,1,0
2.2,0.1565,0.76224,0.660678,1,0,1,0
2.3,0.201,0.71856,0.596524,1,0,1,0
2.4,0.0755,0.63208,0.5015,1,0,1,0
2.5,0.0905,0.59224,0.448012,1,0,1,0
