temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.4,0.984,0.96992,0.946533,13.32,0,0.651672,-8.88178e-18
1.5,0.984,0.97024,0.94789,12.12,0,0.32,-7.54952e-17
1.6,0.98,0.96352,0.93832,9.88,0,0.790557,-1.5099e-16
1.7,0.972,0.9488,0.913214,8.52,0,1.04361,-2.66454e-17
1.8,0.978,0.9584,0.925262,8.44,0,0.695279,-1.33227e-16
1.9,0.97,0.94368,0.899886,7.32,0,0.609443,-7.99361e-17
2,0.388,0.82272,0.726778,1.32,0,1.15416,0
2.1,0.124,0.8432,0.746226,2.28,0,0.969443,2.22045e-17
2.2,0.204,0.7696,0.654142,1,0,1,0
2.3,0.018,0.72768,0.617836,1,0,1,0
2.4,0.106,0.704,0.586295,1.08,0,1.02472,0
2.5,0.058,0.51136,0.348094,1,0,1,0
