temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0168486,-5.9883e-15
1.1,0.998889,0.997788,0.995614,215.133,0,0.0321939,-2.09215e-15
1.2,0.997556,0.995149,0.990445,203.622,0,0.0883146,4.31852e-15
1.3,0.995556,0.99117,0.982574,190.556,0,0.143425,-1.01844e-15
1.4,0.991333,0.982854,0.966438,155.8,0,0.386401,-1.48069e-14
1.5,0.987333,0.974989,0.951224,133.587,0,0.559967,-2.64796e-14
1.6,0.980667,0.961956,0.926294,106.244,0,0.446301,3.75132e-14
1.7,0.960222,0.922864,0.854589,45.2044,0,0.780088,6.18764e-16
1.8,0.953333,0.910242,0.833433,37.56,0,0.69044,6.86167e-15
1.9,0.938667,0.882726,0.784461,24.5022,0,2.21313,1.33375e-15
2,0.923333,0.854673,0.737427,14.0133,0,1.48789,-7.16464e-16
2.1,0.869556,0.76388,0.601575,2.76,0,1.23028,1.62833e-17
2.2,0.841111,0.715319,0.531676,1.80889,0,1.00112,-2.46716e-17
2.3,0.319111,0.513612,0.308368,1,0,1,0
2.4,0.0617778,0.343241,0.174535,2.22384e+08,0,-9.04359e+07,-1.35766e-09
2.5,0.151778,0.18564,0.0736431,2.63616e+09,0,-5.56658e+08,1.22653e-07
