temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,17.8,0,0.2,-2.57572e-16
1.2,0.997,0.99424,0.989365,21.24,0,0.184721,6.21725e-17
1.3,0.999,0.99808,0.996455,23.08,0,0.08,-1.5099e-16
1.4,0.988,0.97856,0.964931,9.96,0,0.883607,1.33227e-16
1.5,0.99,0.98144,0.967668,10.92,0,0.698885,-2.22045e-16
1.6,0.981,0.96448,0.93739,5.56,0,0.636393,-8.88178e-18
1.7,0.353,0.93808,0.903482,2.44,0,0.84,1.77636e-17
1.8,0.207,0.90608,0.843374,1.08,0,0.935279,0
1.9,0.739,0.8808,0.8086,1,0,1,0
2,0.322,0.86128,0.777457,1,0,1,0
2.1,0.434,0.84752,0.76732,1,0,1,0
2.2,0.018,0.75024,0.628396,1,0,1,0
2.3,0.014,0.68416,0.573579,1,0,1,0
2.4,0.378,0.68592,0.562167,1,0,1,0
2.5,0.009,0.54032,0.406114,1,0,1,0
