temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0761803,5.9508e-16
1.2,0.995,0.99014,0.980823,81.14,0,0.167639,8.43769e-16
1.3,0.9945,0.98911,0.978651,81.1,0,0.14618,-4.44089e-17
1.4,0.992,0.98422,0.969293,75.84,0,0.167639,2.04281e-16
1.5,0.9825,0.96581,0.934654,50.88,0,0.401459,-1.15463e-16
1.6,0.9815,0.96399,0.931662,45.52,0,0.580557,7.38413e-16
1.7,0.965,0.93268,0.874955,25.1,0,0.997426,-6.10623e-16
1.8,0.967,0.93634,0.881199,28.1,0,0.859443,-3.64153e-16
1.9,0.924,0.85814,0.749902,5.32,0,1.48069,9.99201e-17
2,0.9195,0.84957,0.735001,3.96,0,1.24472,3.10862e-17
2.1,0.892,0.8029,0.66535,3.14,0,1.20271,-8.88178e-18
2.2,0.804,0.69114,0.534317,1.14,0,1.10472,0
2.3,0.08,0.5771,0.398771,1,0,1,0
2.4,0.161,0.44006,0.252516,2.79173e+07,0,-1.23181e+07,-2.98023e-10
2.5,0.282,0.35454,0.190125,8.37519e+07,0,-2.02814e+07,-1.19209e-09
