temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.0476393,3.10862e-16
1.3,0.994,0.98826,0.977499,77.7,0,0.310902,-1.46549e-15
1.4,0.9925,0.98537,0.97211,76.04,0,0.581246,3.28626e-15
1.5,0.989,0.9784,0.958321,64.36,0,0.30382,-1.11022e-15
1.6,0.978,0.95702,0.917878,45.42,0,0.975066,-2.06946e-15
1.7,0.9715,0.94505,0.897396,33.42,0,1.85193,9.40359e-16
1.8,0.9605,0.92357,0.856608,22.2,0,0.70618,2.27596e-16
1.9,0.951,0.90606,0.826732,13.4,0,0.719098,-7.65714e-18
2,0.896,0.81222,0.682765,1.94,0,1.29652,-8.88178e-18
2.1,0.847,0.7432,0.604663,1.36,0,1.19236,-6.66134e-18
2.2,0.0765,0.67567,0.498183,1.06,0,1.02618,0
2.3,0.729,0.59158,0.421327,1.04,0,0.99,0
2.4,0.628,0.47798,0.304214,2.14748e+06,0,-1.73735e+06,8.53855e-12
2.5,0.0795,0.32835,0.177554,1.37439e+08,0,-3.53736e+07,-5.96046e-10
