temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,96.06,0,0.0238197,-1.15463e-16
1.1,0.9985,0.99704,0.994235,90.3,0,0.190902,-1.78524e-15
1.2,0.99725,0.994555,0.989326,79.32,0,0.119098,1.33227e-16
1.3,0.99575,0.991595,0.983561,69.08,0,0.800689,2.83329e-15
1.4,0.991,0.98227,0.965582,46.72,0,0.394377,-4.44089e-17
1.5,0.98675,0.974065,0.950268,35.48,0,1.02854,3.65041e-15
1.6,0.98275,0.966225,0.935173,24.7,0,0.991246,3.10862e-16
1.7,0.9675,0.93718,0.882362,9.32,0,0.923262,-4.44089e-18
1.8,0.957,0.91759,0.848037,5.04,0,1.51777,1.33227e-16
1.9,0.93425,0.875765,0.776525,1.18,0,0.967639,2.22045e-18
2,0.91925,0.851405,0.74042,1.1,0,1.04854,1.11022e-18
2.1,0.8955,0.8096,0.676292,1.02,0,1.01618,0
2.2,0.52475,0.694435,0.529039,1,0,1,0
2.3,0.268,0.49459,0.322151,1,0,1,0
2.4,0.0755,0.43674,0.266041,1,0,1,0
2.5,0.07775,0.288355,0.142457,3.22123e+07,0,-1.82422e+07,2.98023e-10
