temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,94.12,0,0.0676393,-1.86517e-16
1.1,0.99825,0.996535,0.993207,86.56,0,0.07,-7.54952e-16
1.2,0.996,0.9921,0.984589,70.76,0,0.23,2.75335e-16
1.3,0.9925,0.9853,0.971739,56.7,0,0.457295,7.37188e-16
1.4,0.99275,0.985685,0.972089,53.64,0,0.342361,1.19904e-15
1.5,0.985,0.97065,0.943761,24.78,0,1.0809,3.86358e-16
1.6,0.978,0.95693,0.917385,17.5,0,0.93618,-8.61533e-16
1.7,0.974,0.94933,0.903591,12.6,0,0.84618,-1.31006e-16
1.8,0.9555,0.91771,0.853666,5.4,0,2.09756,-3.88578e-17
1.9,0.92625,0.863465,0.761166,1.3,0,1.13854,1.11022e-18
2,0.9185,0.84821,0.733941,1.02,0,1.00618,0
2.1,0.888,0.7967,0.658339,1.02,0,1.02,0
2.2,0.797,0.66877,0.490717,1,0,1,0
2.3,0.0395,0.56547,0.385594,1,0,1,0
2.4,0.16775,0.411415,0.250066,1,0,1,0
2.5,0.003,0.3386,0.17939,1.18112e+07,0,-3.55303e+06,-1.49012e-10
