temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,94.12,0,0.0561803,-2.57572e-16
1.1,0.99875,0.997525,0.995148,90.3,0,0.0538197,8.08242e-16
1.2,0.99825,0.996535,0.993207,88.42,0,0.0838197,1.33227e-16
1.3,0.99675,0.993595,0.987558,75.88,0,0.337082,-2.67342e-15
1.4,0.989,0.97858,0.959304,41.54,0,0.873607,-3.64153e-16
1.5,0.988,0.97651,0.95494,40.36,0,1.23541,5.06262e-16
1.6,0.97825,0.957655,0.919621,17.7,0,1.68193,-2.57572e-16
1.7,0.97025,0.942365,0.891452,9.3,0,1.11125,-4.44089e-17
1.8,0.96225,0.927195,0.864241,5.38,0,0.980902,-4.44089e-18
1.9,0.94875,0.902555,0.822595,2.18,0,1.02146,-4.32647e-18
2,0.4725,0.78587,0.663991,1.04,0,1.01,0
2.1,0.86275,0.761835,0.616164,1.02,0,1.01618,0
2.2,0.1085,0.67182,0.504652,1,0,1,0
2.3,0.31375,0.549175,0.374836,1,0,1,0
2.4,0.16975,0.514495,0.336714,1,0,1,0
2.5,0.425,0.32132,0.170584,3.00648e+07,0,-1.43089e+07,-1.86265e-10
