temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,217.089,0,0.0345064,7.25188e-14
1.1,0.998556,0.99713,0.994334,201.711,0,0.0862285,-1.80715e-14
1.2,0.996333,0.992719,0.985643,164.076,0,0.28308,-2.79638e-14
1.3,0.995778,0.991619,0.983486,159.009,0,0.415973,2.00768e-14
1.4,0.989778,0.9798,0.960549,98.0756,0,0.356333,-5.09222e-15
1.5,0.985333,0.971083,0.943772,72.5111,0,2.25048,-1.15266e-15
1.6,0.982556,0.965596,0.933064,52.8222,0,1.27032,-1.00423e-14
1.7,0.970556,0.942443,0.88989,21.1511,0,0.880696,-3.59219e-16
1.8,0.955,0.912966,0.836816,8.35111,0,1.40073,2.15531e-15
1.9,0.935222,0.876338,0.773662,1.67556,0,1.19261,1.23358e-17
2,0.910556,0.832843,0.704238,1.22222,0,1.05183,-2.96059e-18
2.1,0.871,0.762495,0.592759,1,0,1,0
2.2,0.160889,0.579889,0.399632,1,0,1,0
2.3,0.600444,0.500768,0.294285,1,0,1,0
2.4,0.211556,0.387285,0.195623,477220,0,-386077,0
2.5,0.0321111,0.189549,0.0771737,7.94092e+08,0,-2.48322e+08,-7.21713e-08
