temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0168486,8.19611e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0245277,-3.50416e-14
1.2,0.996667,0.993406,0.987095,197.987,0,0.175818,-1.0966e-14
1.3,0.996,0.992051,0.984305,190.556,0,0.173646,4.08562e-15
1.4,0.989778,0.979769,0.960368,147.622,0,0.353142,-1.12147e-14
1.5,0.987556,0.975459,0.952253,135.178,0,0.505712,3.14218e-15
1.6,0.976889,0.954686,0.912836,88.2444,0,0.650472,-2.86581e-14
1.7,0.977778,0.956409,0.916051,89.3289,0,0.585212,2.6448e-16
1.8,0.954667,0.912024,0.834048,46.36,0,1.1967,-4.34221e-17
1.9,0.934222,0.874852,0.772272,17.5778,0,0.972273,-3.67114e-16
2,0.907778,0.827236,0.693942,5.45333,0,1.14502,-2.28459e-16
2.1,0.868,0.757756,0.586601,2.31556,0,1.17721,3.94746e-18
2.2,0.783556,0.648063,0.457613,1.15111,0,1.04883,-9.86865e-19
2.3,0.766444,0.600158,0.385969,1.01778,0,1.01407,0
2.4,0.368,0.362023,0.191396,1.39348e+08,0,-2.71057e+07,8.2122e-09
2.5,0.0622222,0.208533,0.0899574,1.96328e+09,0,-5.92107e+08,6.54327e-08
