temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,21.24,0,0.184721,6.21725e-17
1.2,0.997,0.9944,0.990178,19.56,0,0.0705573,-7.99361e-17
1.3,0.991,0.98288,0.968908,10.68,0,0.301115,-4.44089e-17
1.4,0.991,0.98304,0.969721,12.04,0,0.303344,-4.44089e-17
1.5,0.98,0.9624,0.933031,6.36,0,0.670557,2.66454e-17
1.6,0.985,0.97168,0.949264,6.52,0,0.52,-6.66134e-17
1.7,0.959,0.93088,0.892812,2.28,0,0.969443,2.22045e-17
1.8,0.949,0.90592,0.837792,1.08,0,1.08,0
1.9,0.361,0.88704,0.834209,1,0,1,0
2,0.385,0.84944,0.774539,1.08,0,1.02472,0
2.1,0.04,0.84,0.735558,1,0,1,0
2.2,0.132,0.72224,0.604589,1,0,1,0
2.3,0.105,0.70704,0.584979,1,0,1,0
2.4,0.082,0.70992,0.592239,1,0,1,0
2.5,0.127,0.54848,0.405041,1,0,1,0
