temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,217.089,0,0.0346013,2.53506e-14
1.1,0.998667,0.997345,0.994737,201.693,0,0.124189,-7.11332e-15
1.2,0.996444,0.992938,0.986071,165.773,0,0.329379,-4.9738e-16
1.3,0.994444,0.988988,0.978361,139.676,0,0.40549,1.55609e-14
1.4,0.991889,0.983949,0.968561,120.022,0,0.305419,2.36848e-16
1.5,0.985444,0.971309,0.94423,72.5911,0,0.793529,1.0066e-15
1.6,0.980111,0.960847,0.924104,46.3067,0,0.974184,3.44218e-15
1.7,0.970111,0.941709,0.888984,24.28,0,2.41085,-8.32421e-16
1.8,0.957667,0.917843,0.845007,8.41333,0,2.30326,1.72948e-15
1.9,0.943444,0.891238,0.7982,3.18667,0,1.01445,8.33901e-17
2,0.923889,0.85582,0.739488,1.73778,0,0.946292,4.93432e-19
2.1,0.882667,0.783498,0.627063,1.01778,0,1.0017,0
2.2,0.362778,0.656369,0.477559,1,0,1,0
2.3,0.012,0.45981,0.268509,1,0,1,0
2.4,0.294444,0.313588,0.158817,3.34053e+07,0,-1.05901e+07,4.13921e-10
2.5,0.0148889,0.224478,0.0889049,3.44552e+08,0,-1.3851e+08,-1.07454e-08
