temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,2.39808e-16
1.1,0.999,0.99808,0.996455,21.24,0,0.184721,-1.15463e-16
1.2,0.9975,0.99528,0.991544,16.28,0,0.411672,3.4639e-16
1.3,0.99,0.98096,0.965363,4.04,0,0.758622,6.21725e-17
1.4,0.9885,0.97816,0.960452,4.04,0,0.758622,6.21725e-17
1.5,0.9845,0.97064,0.947017,2.68,0,1.20361,-4.44089e-17
1.6,0.979,0.96096,0.93173,1.8,0,0.944721,-8.88178e-18
1.7,0.971,0.946,0.905465,1.16,0,0.96,0
1.8,0.955,0.91784,0.859241,1,0,1,0
1.9,0.3505,0.9008,0.840469,1,0,1,0
2,0.0215,0.86832,0.792358,1,0,1,0
2.1,0.1235,0.78728,0.680955,1,0,1,0
2.2,0.047,0.76544,0.645074,1,0,1,0
2.3,0.1375,0.69464,0.56646,1,0,1,0
2.4,0.0615,0.64928,0.507108,1,0,1,0
2.5,0.111,0.55624,0.418786,1,0,1,0
