temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998232,0.996503,209.329,0,0.0545715,2.47506e-15
1.1,0.998556,0.997128,0.994322,199.827,0,0.0716196,-2.91323e-15
1.2,0.997444,0.994918,0.989948,181.48,0,0.256383,-1.3903e-14
1.3,0.995556,0.991174,0.982597,160.653,0,0.198607,2.5619e-15
1.4,0.991,0.982167,0.964987,112.822,0,1.27007,-6.49318e-14
1.5,0.987222,0.974805,0.950996,94.0844,0,0.483342,-5.02512e-15
1.6,0.980333,0.961327,0.925157,53.7644,0,0.654274,6.29324e-15
1.7,0.970222,0.941756,0.888472,21.08,0,0.942978,5.52644e-17
1.8,0.954667,0.912227,0.835116,8.24444,0,0.879053,1.97866e-16
1.9,0.934444,0.875396,0.773634,2.22667,0,1.01599,0
2,0.917444,0.843394,0.716901,1.63111,0,0.973163,-3.94746e-18
2.1,0.880111,0.778003,0.615349,1.01778,0,1.00019,0
2.2,0.798556,0.651078,0.453409,1,0,1,0
2.3,0.709333,0.538704,0.332961,1,0,1,0
2.4,0.0856667,0.306378,0.14547,3.34053e+07,0,-1.24785e+07,-4.13921e-11
2.5,0.0572222,0.187832,0.0685638,6.61425e+08,0,-1.65755e+08,7.90093e-08
