temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,217.089,0,0.0482405,-9.98707e-15
1.1,0.998,0.996022,0.992129,190.538,0,0.100508,-8.01887e-14
1.2,0.997,0.994044,0.988263,176.173,0,0.188145,-4.77643e-15
1.3,0.994889,0.989869,0.980091,150.787,0,0.287412,1.29082e-15
1.4,0.988667,0.97763,0.956405,92.9378,0,0.492711,4.68169e-15
1.5,0.986556,0.973387,0.947849,76.9467,0,0.738475,-7.25543e-15
1.6,0.980222,0.961077,0.924581,43.7289,0,0.941348,5.64487e-16
1.7,0.965556,0.932956,0.872789,16.5111,0,1.1194,3.16586e-15
1.8,0.957667,0.917794,0.844722,7.91556,0,0.985926,6.72055e-16
1.9,0.944333,0.89308,0.802075,2.79556,0,0.998205,9.86865e-18
2,0.909111,0.829726,0.698346,1.10667,0,0.98005,4.93432e-19
2.1,0.880889,0.780069,0.620403,1,0,1,0
2.2,0.795556,0.654584,0.468501,1.00889,0,1.00812,0
2.3,0.189556,0.395753,0.224363,954438,0,49883.9,0
2.4,0.455667,0.391619,0.203205,1,0,1,0
2.5,0.0713333,0.235287,0.0964162,2.42427e+08,0,-1.28935e+08,1.03977e-08
