temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99816,0.996862,21.32,0,0.0305573,6.21725e-17
1.1,0.999,0.99808,0.996455,21.24,0,0.184721,-1.15463e-16
1.2,0.9975,0.9952,0.991137,16.2,0,0.344721,-7.99361e-17
1.3,0.9925,0.98576,0.974225,6.28,0,1.29305,-6.21725e-17
1.4,0.985,0.97184,0.95001,3,0,0.965836,-8.88178e-18
1.5,0.9845,0.97088,0.948238,2.2,0,0.8,8.88178e-18
1.6,0.981,0.96464,0.938007,1.64,0,1.30833,0
1.7,0.2715,0.94752,0.912241,1,0,1,0
1.8,0.3775,0.93152,0.883164,1.08,0,1.02472,0
1.9,0.12,0.89512,0.827826,1,0,1,0
2,0.043,0.87496,0.803198,1,0,1,0
2.1,0.2675,0.79584,0.703824,1,0,1,0
2.2,0.253,0.74744,0.624665,1,0,1,0
2.3,0.2995,0.70336,0.586524,1,0,1,0
2.4,0.083,0.67416,0.558132,1,0,1,0
2.5,0.046,0.58608,0.467359,1,0,1,0
