temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,21.24,0,0.184721,6.21725e-17
1.2,0.9965,0.99328,0.987592,14.68,0,0.28,-1.5099e-16
1.3,0.993,0.98696,0.977151,10.68,0,1.7061,-8.88178e-18
1.4,0.9955,0.99136,0.984047,11.88,0,0.46695,-7.99361e-17
1.5,0.9855,0.97288,0.95219,4.84,0,0.784721,-2.66454e-17
1.6,0.9815,0.96616,0.941631,1.56,0,1.19416,0
1.7,0.6675,0.92624,0.87978,1,0,1,0
1.8,0.9515,0.91104,0.846906,1,0,1,0
1.9,0.727,0.902,0.835487,1,0,1,0
2,0.3675,0.85824,0.772984,1,0,1,0
2.1,0.1475,0.79432,0.694615,1,0,1,0
2.2,0.038,0.78672,0.678918,1,0,1,0
2.3,0.1635,0.71608,0.595397,1,0,1,0
2.4,0.162,0.62104,0.482744,1,0,1,0
2.5,0.012,0.53864,0.404416,1,0,1,0
