temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-8.88178e-18
1.1,0.9995,0.99904,0.998227,23.08,0,0.08,1.68754e-16
1.2,0.997,0.99424,0.989365,16.2,0,0.578885,-1.15463e-16
1.3,0.994,0.98888,0.980696,9.56,0,0.725836,-8.88178e-18
1.4,0.989,0.97952,0.963994,6.36,0,1.89666,-2.66454e-17
1.5,0.982,0.96624,0.939992,2.2,0,0.855279,8.88178e-18
1.6,0.747,0.95952,0.927848,3.24,0,0.984721,8.88178e-18
1.7,0.9675,0.94064,0.898799,1.24,0,0.984721,0
1.8,0.9635,0.93352,0.887466,1.08,0,1.02472,0
1.9,0.951,0.91216,0.85378,1.08,0,1.02472,0
2,0.0305,0.83592,0.74756,1,0,1,0
2.1,0.219,0.77384,0.668292,1,0,1,0
2.2,0.2665,0.80216,0.698132,1,0,1,0
2.3,0.0725,0.70792,0.575458,1,0,1,0
2.4,0.0665,0.64912,0.518128,1,0,1,0
2.5,0.0865,0.55616,0.422311,1,0,1,0
