temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
1.2,0.997,0.99406,0.988355,88.42,0,0.14618,1.09246e-15
1.3,0.9935,0.98717,0.975,77.58,0,0.13618,1.33227e-16
1.4,0.9925,0.98519,0.971119,74.14,0,0.442361,-4.35207e-16
1.5,0.986,0.97248,0.946806,62.7,0,0.354721,7.72715e-16
1.6,0.985,0.97066,0.9438,55.26,0,0.662361,-3.49054e-15
1.7,0.964,0.93114,0.873179,24.12,0,1.9243,-2.33147e-15
1.8,0.9625,0.92743,0.863832,19.58,0,0.781803,-4.88498e-16
1.9,0.9365,0.87979,0.783152,10.7,0,0.787082,-3.33067e-18
2,0.9115,0.83647,0.716888,4.88,0,1.07618,-4.44089e-18
2.1,0.8935,0.80365,0.660813,2.22,0,0.917639,1.11022e-17
2.2,0.4495,0.62079,0.457454,1.08,0,1.07236,0
2.3,0.1415,0.53849,0.337792,1,0,1,0
2.4,0.0005,0.48825,0.294658,1,0,1,0
2.5,0.1615,0.38281,0.191272,5.58346e+07,0,2.55762e+06,8.02048e-10
