temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999667,0.999336,0.998684,219.053,0,0.0167286,-3.61153e-14
1.1,0.997444,0.994925,0.989994,181.516,0,0.401078,6.49752e-15
1.2,0.998,0.996022,0.992129,190.538,0,0.248351,2.77112e-15
1.3,0.995222,0.990511,0.981282,154.022,0,0.713701,-3.07507e-15
1.4,0.992333,0.984808,0.970168,117.142,0,0.347604,-2.25005e-16
1.5,0.987333,0.975036,0.951489,83.1689,0,0.800408,-3.05139e-15
1.6,0.978222,0.957248,0.917558,41.08,0,1.07086,7.34227e-16
1.7,0.969778,0.941047,0.887662,20.6711,0,0.970032,9.6318e-16
1.8,0.954,0.911364,0.834923,7.90667,0,1.07816,1.89478e-16
1.9,0.938333,0.881926,0.782726,2.66222,0,1.12071,9.86865e-18
2,0.922333,0.852109,0.730748,1.62222,0,0.962367,-4.44089e-18
2.1,0.877111,0.772885,0.607443,1.00889,0,1.00889,0
2.2,0.807889,0.66973,0.484612,1,0,1,0
2.3,0.436667,0.454526,0.273618,1,0,1,0
2.4,0.0432222,0.26525,0.125274,1.79911e+08,0,-7.57481e+07,1.78814e-09
2.5,0.0422222,0.229037,0.0955797,2.4195e+08,0,-7.49874e+07,-3.1458e-10
