temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.4,0.994,0.9888,0.980357,19.56,0,0.249443,-2.22045e-16
1.5,0.99,0.98176,0.96916,16.44,0,0.474164,1.77636e-17
1.6,0.976,0.95744,0.930236,9.16,0,1.49666,-5.32907e-17
1.7,0.978,0.95904,0.928246,10.68,0,0.658885,6.21725e-17
1.8,0.966,0.93696,0.890587,5.64,0,0.605836,8.88178e-18
1.9,0.38,0.9504,0.92715,8.28,0,1.65082,2.66454e-17
2,0.876,0.82016,0.731235,2.12,0,1.06472,-8.88178e-18
2.1,0.186,0.8784,0.790461,3.96,0,1.22833,-6.21725e-17
2.2,0.074,0.70784,0.584955,1,0,1,0
2.3,0.256,0.81248,0.704226,1.08,0,1.08,0
2.4,0.366,0.63968,0.496915,1,0,1,0
2.5,0.19,0.6224,0.484768,1,0,1,0
