temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.9975,0.99507,0.990411,90.32,0,0.187082,-1.32339e-15
1.2,0.9965,0.99309,0.98653,86.58,0,0.184721,6.66134e-16
1.3,0.993,0.98614,0.972829,74.1,0,0.18,-3.9968e-16
1.4,0.9915,0.98341,0.968362,74.24,0,0.115279,8.79297e-16
1.5,0.9855,0.97153,0.945095,56.66,0,0.44382,8.79297e-16
1.6,0.978,0.95728,0.919303,42.92,0,0.983607,-1.32339e-15
1.7,0.967,0.93614,0.880187,28.86,0,0.578541,3.81917e-16
1.8,0.9145,0.85543,0.766477,5.6,0,1.18125,-4.44089e-18
1.9,0.9345,0.87587,0.775557,10.04,0,0.970344,1.73195e-16
2,0.9255,0.86123,0.755802,5.2,0,1.52305,-3.88578e-17
2.1,0.9115,0.83505,0.710716,3,0,1.18236,3.9968e-17
2.2,0.1455,0.69245,0.529869,1.08,0,1.02618,2.22045e-18
2.3,0.178,0.5924,0.412578,1,0,1,0
2.4,0.5605,0.45685,0.278364,2.14748e+06,0,-2.14748e+06,0
2.5,0.136,0.39254,0.212776,2.36223e+07,0,-1.56362e+07,3.72529e-10
