temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.998025,0.996147,86.58,0,0.16,-1.2168e-15
1.1,0.997625,0.995307,0.990839,67.46,0,0.285836,8.43769e-16
1.2,0.997125,0.994317,0.988898,62.62,0,0.394721,1.44773e-15
1.3,0.9945,0.989145,0.978852,41.42,0,0.48618,-4.44089e-17
1.4,0.991375,0.983047,0.967228,25.62,0,2.00846,3.4639e-16
1.5,0.988625,0.977742,0.957344,15.28,0,1.48361,3.84137e-16
1.6,0.978125,0.957637,0.920207,4.92,0,1.39979,-5.55112e-17
1.7,0.96875,0.93946,0.88614,2.44,0,0.94,1.33227e-17
1.8,0.954375,0.912822,0.839657,1.06,0,0.99382,0
1.9,0.935625,0.879043,0.78434,1,0,1,0
2,0.91425,0.84189,0.7257,1,0,1,0
2.1,0.88875,0.795885,0.650287,1,0,1,0
2.2,0.218,0.68024,0.509975,1,0,1,0
2.3,0.32025,0.577465,0.414796,1,0,1,0
2.4,0.251875,0.469188,0.278276,1,0,1,0
2.5,0.0225,0.35557,0.192229,1,0,1,0
